OUT 15885 1 45 45 -9.91006 15.4 -26.224 -0.8839 10.8934 11.3929 0.694098 -2.15013 0 0 -0.000345215
OUT 15886 1 53 53 -39.1535 -34.7094 -34.9214 2.87448 10.3638 10.8628 -1.28774 2.5957 0 0 0.000289853
OUT 15887 1 51 51 22.481 23.4364 -32.6219 -1.62441 11.519 12.0191 0.894963 -0.0587764 0 0 -0.000492461
OUT 15888 1 38 38 -75.7702 7.12011 -18.7249 -0.292469 9.65036 10.1485 0.427432 -4.37796 0 0 1.0059e-05
OUT 15889 1 60 60 18.1776 9.08086 -41.6798 -0.819617 11.4088 11.9088 0.30367 3.41742 0 0 0.000290312
OUT 15890 1 46 46 32.8534 16.4767 -28.2205 -0.955935 11.6982 12.1985 0.698989 -2.37234 0 0 1.3553e-05
OUT 15891 1 53 53 -1.25246 1.67962 -34.9737 -0.131451 11.0577 11.5574 0.0709129 1.57774 0 0 -6.7199e-05
OUT 15892 1 42 42 -48.7368 7.53917 -23.1587 -0.398994 10.15 10.6487 0.380497 -2.58307 0 0 -0.000240625
OUT 15893 1 47 47 10.7473 -9.42941 -29.0236 0.59185 11.2811 11.781 -0.370064 -1.35096 0 0 0.000144236
OUT 15894 1 42 42 -19.2955 -13.1258 -23.7756 0.685977 10.7106 11.21 -0.604411 -3.2042 0 0 -0.000223365
OUT 15895 1 55 55 -1.56708 36.4311 -36.3641 -2.93556 11.0806 11.5803 1.31703 2.05105 0 0 -0.000130676
OUT 15896 1 49 49 32.5988 15.234 -30.5501 -0.966043 11.6969 12.1972 0.610686 -1.24579 0 0 1.6947e-05
OUT 15897 1 43 43 -30.5611 23.2669 -24.5088 -1.27622 10.5099 11.009 1.09661 -2.44475 0 0 0.00032711
OUT 15898 1 59 59 54.3613 -25.3926 -41.0143 2.11497 12.1001 12.6007 -0.813789 2.27203 0 0 -0.000205878
OUT 15899 1 45 45 -58.6417 -7.23437 -26.0766 0.458321 9.95758 10.4561 -0.306732 -0.654004 0 0 -0.000101903
OUT 15900 1 38 38 -98.7426 19.0138 -18.1442 -0.792002 9.22876 9.72634 1.11645 -3.89368 0 0 0.000366553
OUT 15901 1 57 57 -36.9167 -26.0758 -38.7953 2.4083 10.3833 10.8823 -0.906157 3.94428 0 0 0.00040233
OUT 15902 1 41 41 8.20777 -0.926236 -22.3385 0.0465003 11.2175 11.7174 -0.0246053 -4.87955 0 0 -0.000470998
OUT 15903 1 50 50 -51.8121 24.6078 -31.7086 -1.88935 10.1067 10.6054 0.9843 1.73224 0 0 0.000107688
OUT 15904 1 56 56 -7.90519 7.71907 -37.5378 -0.652148 10.9292 11.4288 0.280199 2.72182 0 0 -0.000302536
OUT 15905 1 41 41 -90.8826 -1.53542 -22.429 0.0883268 9.33854 9.83627 -0.0594815 -1.49559 0 0 0.000302393
OUT 15906 1 48 48 -51.1943 -28.4302 -29.7584 2.03715 10.1233 10.622 -1.15291 0.845298 0 0 -0.000146195
OUT 15907 1 52 52 14.0174 32.9207 -34.248 -2.43012 11.3724 11.8724 1.22332 0.819849 0 0 -0.000497284
OUT 15908 1 63 63 29.2655 -6.85314 -44.4 0.644393 11.6005 12.1007 -0.207342 3.96991 0 0 0.000218853
OUT 15909 1 48 48 43.4422 5.56152 -29.3099 -0.328746 11.8922 12.3927 0.239524 -2.11256 0 0 0.000330697
OUT 15910 1 44 44 -61.1624 4.41683 -25.7931 -0.272615 9.90794 10.4064 0.210773 -0.71168 0 0 -0.000367399
OUT 15911 1 44 44 -21.7946 2.94432 -25.211 -0.163189 10.6586 11.1579 0.150546 -2.3157 0 0 0.000187621
OUT 15912 1 40 40 -32.9374 6.28541 -20.3482 -0.266735 10.4521 10.9512 0.364603 -4.82077 0 0 -0.000138197
OUT 15913 1 60 60 -33.5747 -22.9382 -41.148 2.23828 10.4346 10.9337 -0.769466 4.61792 0 0 -2.7698e-05
OUT 15914 1 43 43 -54.7938 5.31711 -24.4176 -0.302231 10.0327 10.5313 0.263228 -1.66378 0 0 0.000373194
OUT 15915 1 50 50 -39.9005 -18.2319 -32.106 1.39387 10.3271 10.826 -0.699611 1.54501 0 0 0.000241818
OUT 15916 1 39 39 -51.1668 -15.939 -20.1508 0.708348 10.1177 10.6164 -0.842736 -4.34003 0 0 -5.6941e-05
OUT 15917 1 45 45 -15.8755 25.5362 -27.0382 -1.53285 10.7918 11.2912 1.11906 -1.56613 0 0 0.000216814
OUT 15918 1 48 48 -115.281 16.7742 -29.7042 -1.37289 8.85596 9.35301 0.709216 3.07469 0 0 -0.000186783
OUT 15919 1 47 47 -82.8006 -24.0266 -28.8183 1.76953 9.50385 10.0018 -1.00307 1.48963 0 0 0.000249586
OUT 15920 1 46 46 -53.2088 7.83023 -28.0052 -0.52517 10.0619 10.5605 0.345669 0.130562 0 0 -0.000222997
OUT 15921 1 53 53 58.5011 -6.51113 -35.1178 0.462052 12.1829 12.6836 -0.219146 0.0564243 0 0 -0.000248602
OUT 15922 1 52 52 -22.1203 16.3627 -33.5719 -1.26449 10.6684 11.1677 0.628063 1.60971 0 0 -4.3373e-05
OUT 15923 1 44 44 60.5406 8.86135 -25.3086 -0.425607 12.1929 12.6936 0.42667 -4.64285 0 0 -0.000493288
OUT 15924 1 46 46 -62.8849 18.142 -27.3008 -1.20399 9.88457 10.383 0.799076 0.0930681 0 0 -0.000252106
OUT 15925 1 61 61 -14.7589 -17.0233 -42.9086 1.67593 10.7806 11.28 -0.550421 4.65109 0 0 -0.000377493
OUT 15926 1 47 47 43.6855 -13.7608 -28.3187 0.7929 11.8982 12.3987 -0.551127 -2.61342 0 0 0.00032636
OUT 15927 1 54 54 -24.3095 -34.778 -35.5631 2.85788 10.6461 11.1454 -1.26678 2.397 0 0 1.7312e-05
OUT 15928 1 48 48 22.6788 8.85833 -29.9939 -0.560231 11.5053 12.0054 0.365323 -1.22438 0 0 -0.000464266
OUT 15929 1 46 46 -0.162983 -14.1968 -27.2482 0.84355 11.0765 11.5762 -0.591477 -1.91962 0 0 9.2981e-05
OUT 15930 1 54 54 -95.0108 11.8329 -35.908 -1.13931 9.2437 9.74131 0.452665 4.79738 0 0 0.000498595
OUT 15931 1 44 44 8.2029 18.4267 -25.3069 -0.979319 11.2335 11.7334 0.85145 -3.19122 0 0 -0.00048971
OUT 15932 1 39 39 -115.149 17.507 -19.1243 -0.82505 8.89783 9.39494 0.975694 -2.58718 0 0 0.000284713
OUT 15933 1 52 52 -50.7151 -30.2357 -34.1422 2.50649 10.1332 10.6319 -1.13853 2.66476 0 0 0.000238154
OUT 15934 1 44 44 -82.1795 22.1597 -25.9225 -1.44111 9.51773 10.0157 1.00848 0.0657472 0 0 -8.9834e-05
OUT 15935 1 49 49 -28.543 0.408807 -30.834 -0.0267892 10.5365 11.0357 0.0269764 0.659484 0 0 -7.298e-06
OUT 15936 1 60 60 -17.629 6.05767 -41.5347 -0.579262 10.727 11.2264 0.209647 4.32557 0 0 0.000355144
OUT 15937 1 46 46 -15.7691 -9.16973 -27.5917 0.569131 10.7781 11.2775 -0.374974 -1.26716 0 0 -0.000227728
OUT 15938 1 42 42 -101.186 22.3104 -23.0455 -1.3063 9.15383 9.65131 1.09648 -0.778808 0 0 -0.000166881
OUT 15939 1 43 43 -34.5844 1.8404 -24.7382 -0.101458 10.4164 10.9154 0.100893 -2.16238 0 0 -0.00023339
OUT 15940 1 62 62 2.53761 -5.05723 -43.1884 0.487806 11.1027 11.6025 -0.156207 4.29004 0 0 -0.000395138
OUT 15941 1 62 62 52.1493 -41.126 -43.7856 3.65745 12.0626 12.5632 -1.28226 3.15118 0 0 0.000368637
OUT 15942 1 46 46 -56.5824 -28.4511 -27.8991 1.9164 10.0213 10.5199 -1.20256 0.149434 0 0 7.5402e-05
OUT 15943 1 42 42 -44.2365 2.93028 -23.4768 -0.155072 10.2334 10.7322 0.156908 -2.55057 0 0 -0.000294403
OUT 15944 1 55 55 12.4413 5.7378 -36.5363 -0.45696 11.3164 11.8164 0.212482 1.79691 0 0 0.000317353
OUT 15945 1 60 60 15.9278 -28.0095 -41.8995 2.5422 11.3778 11.8778 -0.906633 3.50544 0 0 0.000259087
OUT 15946 1 50 50 -122.7 8.41373 -32.2415 -0.769741 8.69415 9.19095 0.345445 4.41477 0 0 0.000323824
OUT 15947 1 50 50 -140.535 8.9437 -31.9001 -0.846527 8.33102 8.82724 0.3691 4.9539 0 0 0.000416736
OUT 15948 1 46 46 -24.6091 -9.66369 -28.0565 0.622063 10.6106 11.1099 -0.392377 -0.763512 0 0 -0.000253333
OUT 15949 1 47 47 -74.961 -28.0102 -28.9694 2.04003 9.66384 10.162 -1.16511 1.27397 0 0 -0.000108439
OUT 15950 1 52 52 -86.2725 -4.70185 -33.5519 0.416143 9.41597 9.91381 -0.172508 3.64152 0 0 0.000296548
OUT 15951 1 55 55 -25.6622 34.457 -36.5736 -2.9234 10.6188 11.1181 1.25297 2.81231 0 0 7.1427e-05
OUT 15952 1 56 56 -18.8019 15.1575 -37.7051 -1.31793 10.7244 11.2238 0.540303 3.07527 0 0 -0.000394035
OUT 15953 1 43 43 -33.5297 -11.3539 -24.6305 0.637814 10.4406 10.9397 -0.506796 -2.2635 0 0 -1.8596e-05
OUT 15954 1 42 42 -59.5643 -5.42105 -22.6685 0.29165 9.9426 10.4411 -0.246917 -2.49788 0 0 0.000120604
OUT 15955 1 60 60 34.192 38.6773 -41.3554 -3.34338 11.7393 12.2396 1.27363 2.83552 0 0 0.000474916
OUT 15956 1 50 50 -26.4439 -22.1478 -31.582 1.62012 10.5906 11.0898 -0.854606 0.903019 0 0 0.000135899
OUT 15957 1 54 54 41.9127 29.9332 -36.0644 -2.22794 11.888 12.3885 1.06533 0.808003 0 0 0.000445611
OUT 15958 1 54 54 0.933011 28.6221 -35.5675 -2.24986 11.1179 11.6177 1.04735 1.71052 0 0 0.000428916
OUT 15959 1 44 44 -77.36 9.36548 -25.7713 -0.598131 9.59613 10.0942 0.434331 -0.162887 0 0 -8.2071e-05
OUT 15960 1 53 53 -29.0539 -13.7033 -34.9491 1.12447 10.53 11.0292 -0.495601 2.3671 0 0 0.00031603
OUT 15961 1 44 44 5.74904 19.9397 -25.2795 -1.06207 11.1899 11.6897 0.921272 -3.13362 0 0 0.000320976
OUT 15962 1 58 58 -45.6175 4.7258 -39.9222 -0.459153 10.1955 10.6943 0.170565 4.6072 0 0 -0.000198784
OUT 15963 1 57 57 -74.536 24.8979 -38.4095 -2.45537 9.65485 10.153 0.902207 4.95182 0 0 0.000368641
OUT 15964 1 52 52 33.8087 -27.8431 -33.6881 1.96029 11.7362 12.2365 -1.01358 0.0771368 0 0 -0.000458493
OUT 15965 1 49 49 -61.2583 31.7474 -30.4069 -2.36466 9.9377 10.4362 1.30704 1.45559 0 0 0.000112043
OUT 15966 1 51 51 -24.0838 3.87203 -33.0884 -0.293736 10.6236 11.1229 0.157753 1.48436 0 0 -2.617e-05
OUT 15967 1 67 67 27.4127 43.1338 -48.1295 -4.38151 11.5691 12.0693 1.31255 4.95096 0 0 -5.8515e-05
OUT 15968 1 43 43 -93.6139 26.2435 -24.5334 -1.63166 9.30469 9.80238 1.238 -0.257328 0 0 0.000348218
OUT 15969 1 52 52 9.76357 -31.1319 -33.3706 2.25996 11.2894 11.7893 -1.15125 0.584253 0 0 -0.000286004
OUT 15970 1 40 40 -108.357 12.3581 -20.8163 -0.646272 9.01178 9.50906 0.655217 -1.78812 0 0 -0.000205526
OUT 15971 1 46 46 -98.1809 25.0779 -27.4604 -1.79677 9.20804 9.7056 1.10941 1.39912 0 0 -0.000342456
OUT 15972 1 46 46 -43.9786 21.9758 -27.795 -1.43566 10.2538 10.7527 0.950103 -0.296279 0 0 -0.000201685
OUT 15973 1 41 41 -65.1724 -11.9244 -22.0233 0.618559 9.84052 10.3389 -0.577513 -2.69254 0 0 -0.000200307
OUT 15974 1 41 41 -30.9379 -13.2822 -21.4766 0.621359 10.4936 10.9927 -0.665114 -4.1879 0 0 0.000486156
OUT 15975 1 41 41 -25.2567 -4.27908 -21.6926 0.204148 10.5939 11.0931 -0.198141 -4.23753 0 0 -0.000356617
OUT 15976 1 53 53 -9.59454 4.02225 -35.197 -0.317538 10.8993 11.3989 0.157134 1.89939 0 0 0.00044479
OUT 15977 1 42 42 0.643587 -0.219387 -22.7461 0.0137847 11.0779 11.5776 0.0108386 -4.40958 0 0 0.000331339
OUT 15978 1 62 62 49.3581 -4.85444 -43.6083 0.436905 11.9808 12.4813 -0.141747 3.24478 0 0 -0.00023292
OUT 15979 1 55 55 20.8131 9.47193 -36.8985 -0.750418 11.4739 11.974 0.341036 1.70344 0 0 -0.0002184
OUT 15980 1 50 50 26.9566 -21.7804 -31.7801 1.46123 11.599 12.0992 -0.819968 -0.547555 0 0 -0.000234961
OUT 15981 1 55 55 -43.7468 19.3561 -37.1556 -1.73245 10.2512 10.7501 0.704872 3.59368 0 0 -0.000356447
OUT 15982 1 52 52 54.6551 35.0104 -34.2331 -2.41467 12.1384 12.6391 1.2806 -0.254894 0 0 0.000488394
OUT 15983 1 54 54 -83.0444 35.1538 -35.6642 -3.24439 9.51733 10.0153 1.33313 4.2357 0 0 -5.9251e-05
OUT 15984 1 51 51 -89.0869 21.3942 -32.5183 -1.82324 9.37775 9.87554 0.852998 3.29723 0 0 0.000123152
OUT 15985 1 51 51 48.7493 9.83797 -32.9499 -0.660405 11.996 12.4966 0.375425 -0.601467 0 0 0.000134475
OUT 15986 1 42 42 -88.4504 24.2529 -23.7186 -1.43249 9.40391 9.90173 1.16968 -0.886564 0 0 -0.00036128
OUT 15987 1 45 45 52.0036 10.6646 -26.8133 -0.563079 12.045 12.5456 0.477193 -3.60607 0 0 -4.2548e-05
OUT 15988 1 37 37 -93.3055 -6.02662 -17.1879 0.235694 9.33059 9.82831 -0.338798 -4.74299 0 0 0.000360069
OUT 15989 1 53 53 14.5554 -28.4034 -35.1572 2.16017 11.3737 11.8737 -1.01559 1.17959 0 0 0.000470796
OUT 15990 1 44 44 -9.48303 29.0886 -25.7575 -1.62649 10.9181 11.4177 1.31912 -2.43973 0 0 3.1787e-05
OUT 15991 1 47 47 1.814 -5.85408 -28.7698 0.36885 11.1116 11.6114 -0.227161 -1.20845 0 0 -0.000217272
OUT 15992 1 59 59 46.3068 -11.7751 -40.2525 0.979545 11.9419 12.4424 -0.376201 2.2364 0 0 0.000357707
OUT 15993 1 42 42 -44.9254 7.04549 -23.4587 -0.375811 10.2219 10.7207 0.353595 -2.53918 0 0 0.00015581
OUT 15994 1 48 48 51.5674 -32.4568 -29.74 1.93704 12.0698 12.5704 -1.28001 -2.16222 0 0 -0.000317783
OUT 15995 1 40 40 -45.666 -18.8064 -20.5323 0.847925 10.2237 10.7225 -0.984231 -4.28852 0 0 -0.000470089
OUT 15996 1 42 42 -90.0364 7.3807 -23.7092 -0.437609 9.35219 9.84994 0.363437 -0.801478 0 0 0.000283822
OUT 15997 1 53 53 -41.9263 32.2719 -34.3763 -2.64559 10.3071 10.806 1.22381 2.48218 0 0 -0.000188816
OUT 15998 1 51 51 8.12473 11.7639 -33.1931 -0.854187 11.2363 11.7362 0.45088 0.59605 0 0 -8.2685e-05
OUT 15999 1 42 42 21.9257 16.9429 -22.9525 -0.769744 11.4801 11.9802 0.867267 -4.93104 0 0 8.292e-05
OUT 16000 1 48 48 -11.5974 16.2217 -29.3455 -1.06393 10.8633 11.3628 0.673639 -0.546585 0 0 -0.000102988
OUT 16001 1 62 62 18.7163 -41.3815 -43.2937 3.84528 11.441 11.9411 -1.3248 3.81069 0 0 0.000353626
OUT 16002 1 46 46 -33.7549 -12.2432 -27.2573 0.77585 10.4377 10.9368 -0.511243 -0.875757 0 0 -0.000100397
OUT 16003 1 41 41 -58.5037 0.466924 -22.1523 -0.0210163 9.96327 10.4618 0.0412779 -2.83193 0 0 9.9016e-05
OUT 16004 1 46 46 -65.6526 11.0356 -28.0141 -0.759298 9.82364 10.322 0.482471 0.54729 0 0 5.9464e-05
OUT 16005 1 41 41 -17.3829 13.0399 -22.1289 -0.609887 10.7462 11.2456 0.680114 -4.22732 0 0 -0.000468401
OUT 16006 1 54 54 43.3052 -5.16737 -35.4878 0.381592 11.8983 12.3988 -0.171451 0.587466 0 0 -0.000301547
OUT 16007 1 48 48 -97.2228 30.3648 -30.1224 -2.40917 9.2335 9.73109 1.26889 2.55657 0 0 0.00033786
OUT 16008 1 41 41 -13.081 -8.35274 -22.0668 0.393977 10.8231 11.3226 -0.40212 -4.39861 0 0 7.6924e-05
OUT 16009 1 44 44 17.8306 -23.4083 -24.9326 1.20617 11.417 11.917 -1.05895 -3.6907 0 0 -0.000387172
OUT 16010 1 43 43 -39.121 -17.2625 -24.6207 0.976223 10.3398 10.8388 -0.780422 -2.09812 0 0 -0.000158891
OUT 16011 1 44 44 -31.3998 21.5631 -25.8462 -1.26574 10.4923 10.9914 0.977557 -1.68901 0 0 0.000300621
OUT 16012 1 56 56 -76.5815 -11.1391 -38.1431 1.10289 9.59693 10.095 -0.393433 4.96735 0 0 0.000323096
OUT 16013 1 58 58 -33.3449 -11.0028 -39.2577 1.02453 10.4375 10.9366 -0.373626 4.02849 0 0 0.000268788
OUT 16014 1 47 47 -8.20959 -18.7991 -29.1376 1.21907 10.9303 11.4299 -0.754906 -0.75346 0 0 -6.2285e-05
OUT 16015 1 56 56 -10.7184 24.2559 -38.046 -2.09353 10.8856 11.3851 0.854951 2.94507 0 0 -1.1727e-05
OUT 16016 1 53 53 -68.9821 25.8109 -35.2008 -2.29515 9.7754 10.2737 0.977662 3.65327 0 0 4.4713e-05
OUT 16017 1 50 50 -121.515 26.5639 -31.6616 -2.35744 8.74544 9.24232 1.08855 4.09124 0 0 0.000451889
OUT 16018 1 58 58 -16.7108 -23.2671 -39.792 2.12873 10.7624 11.2618 -0.785837 3.70792 0 0 0.000105244
OUT 16019 1 41 41 -46.969 24.6237 -22.3163 -1.23594 10.2035 10.7023 1.24572 -3.16867 0 0 0.000304777
OUT 16020 1 53 53 7.42117 -20.6138 -34.7139 1.57028 11.23 11.7299 -0.740818 1.21913 0 0 -0.000263678
OUT 16021 1 49 49 10.2707 -15.0808 -31.3077 1.02504 11.2791 11.779 -0.573255 -0.283972 0 0 0.000465898
OUT 16022 1 59 59 16.4117 39.0897 -40.1696 -3.38019 11.4125 11.9125 1.32178 2.89496 0 0 0.000118673
OUT 16023 1 49 49 37.0148 -8.33972 -31.0591 0.539086 11.7783 12.2787 -0.308538 -1.1196 0 0 -0.000427487
OUT 16024 1 45 45 57.3056 -14.1595 -26.1828 0.726421 12.1419 12.6426 -0.60691 -4.08701 0 0 -0.000144082
OUT 16025 1 42 42 -40.3772 5.94836 -23.7846 -0.319579 10.3075 10.8064 0.298315 -2.50495 0 0 -0.00039035
OUT 16026 1 57 57 38.7613 -24.2732 -38.5733 1.95097 11.8166 12.317 -0.811468 1.82464 0 0 -0.000149248
OUT 16027 1 42 42 7.22355 5.09883 -23.7542 -0.248058 11.2027 11.7025 0.263155 -4.02304 0 0 -0.000384729
OUT 16028 1 46 46 23.4451 24.2595 -27.7406 -1.39985 11.5317 12.0319 1.03878 -2.35551 0 0 0.000338758
OUT 16029 1 38 38 -65.8501 -10.9366 -18.4055 0.438533 9.84472 10.3431 -0.615733 -4.95742 0 0 -4.544e-06
OUT 16030 1 44 44 53.1146 -0.570095 -25.2321 0.0326576 12.0564 12.557 -0.00455695 -4.48458 0 0 0.000164028
OUT 16031 1 61 61 -16.3482 -32.0649 -42.7414 3.13964 10.767 11.2664 -1.04983 4.60169 0 0 6.2463e-05
OUT 16032 1 41 41 -32.1928 -18.1076 -21.7018 0.858499 10.4744 10.9735 -0.905982 -4.01317 0 0 -0.000386618
OUT 16033 1 47 47 4.48699 -9.7427 -28.511 0.605374 11.1624 11.6622 -0.388476 -1.41991 0 0 9.108e-06
OUT 16034 1 66 66 53.9033 -21.3162 -47.2459 2.04708 12.0465 12.5471 -0.629586 4.16767 0 0 -0.000175728
OUT 16035 1 53 53 -8.20701 6.32604 -35.0278 -0.497956 10.9269 11.4265 0.241146 1.79528 0 0 -8.815e-06
OUT 16036 1 50 50 -66.479 11.5812 -31.9282 -0.92534 9.80796 10.3063 0.466225 2.31592 0 0 0.000220289
OUT 16037 1 58 58 -30.0769 -12.5846 -39.441 1.16983 10.5007 10.9998 -0.426674 3.99169 0 0 -4.0047e-05
OUT 16038 1 44 44 -42.0957 15.5803 -25.3366 -0.910464 10.2801 10.779 0.721367 -1.60723 0 0 0.000300075
OUT 16039 1 42 42 1.58453 -12.3051 -23.1818 0.599365 11.1006 11.6003 -0.580054 -4.19099 0 0 0.000164883
OUT 16040 1 45 45 -85.5082 -30.1128 -26.9894 2.06393 9.46542 9.96332 -1.3106 0.695254 0 0 0.000167098
OUT 16041 1 45 45 52.5516 -31.3024 -26.7685 1.6471 12.0797 12.5803 -1.34462 -3.6757 0 0 8.561e-06
OUT 16042 1 47 47 -63.7887 11.3494 -28.8705 -0.804632 9.8605 10.3589 0.486957 0.887773 0 0 0.000177561
OUT 16043 1 57 57 -27.7168 30.3816 -38.812 -2.75239 10.5702 11.0694 1.07037 3.66879 0 0 -0.000275668
OUT 16044 1 50 50 -129.081 23.4305 -32.053 -2.15275 8.585 9.08163 0.95435 4.54556 0 0 -0.000213072
OUT 16045 1 54 54 31.131 23.924 -36.2106 -1.82357 11.6806 12.1809 0.854306 1.15754 0 0 0.000242678
OUT 16046 1 43 43 23.641 24.1478 -24.7545 -1.21199 11.5263 12.0264 1.13882 -3.95299 0 0 0.000139491
OUT 16047 1 46 46 51.3867 -2.15534 -28.0838 0.125094 12.0349 12.5355 -0.0718016 -2.92843 0 0 -0.000228111
OUT 16048 1 49 49 30.3152 10.4614 -31.3566 -0.68591 11.6505 12.1508 0.414622 -0.811055 0 0 -0.0003689
OUT 16049 1 41 41 -35.3694 -2.46531 -21.9938 0.123125 10.4039 10.9029 -0.105436 -3.72108 0 0 -0.000159781
OUT 16050 1 47 47 -80.7405 19.6236 -28.4044 -1.41416 9.5401 10.0381 0.847289 1.23297 0 0 0.000128417
OUT 16051 1 39 39 -85.3847 4.6702 -19.4783 -0.208726 9.46234 9.96024 0.274547 -3.51992 0 0 0.000365398
OUT 16052 1 47 47 -7.90644 27.6834 -29.0312 -1.77645 10.9494 11.449 1.15243 -0.827432 0 0 -0.000145589
OUT 16053 1 56 56 -71.9703 -10.0649 -37.4418 0.967101 9.68981 10.188 -0.357601 4.58414 0 0 0.000384465
OUT 16054 1 47 47 -80.3937 25.8656 -28.7562 -1.88331 9.55588 10.0539 1.10766 1.37427 0 0 -0.000327146
OUT 16055 1 44 44 7.36312 26.2278 -25.9953 -1.43969 11.2309 11.7308 1.18137 -2.80474 0 0 -0.000298758
OUT 16056 1 47 47 36.5291 -3.11116 -28.6392 0.186295 11.7614 12.2618 -0.110924 -2.24824 0 0 -3.2001e-05
OUT 16057 1 44 44 30.8967 -0.682368 -25.3672 0.0389683 11.6459 12.1462 -0.0127335 -3.7999 0 0 0.000252073
OUT 16058 1 44 44 -27.9525 -0.460311 -25.7915 0.0284359 10.5429 11.0421 -0.00592071 -1.8066 0 0 -0.00016549
OUT 16059 1 49 49 32.9551 -18.335 -31.1761 1.19513 11.7072 12.2075 -0.693857 -0.978865 0 0 -0.000132171
OUT 16060 1 51 51 27.7399 -30.6039 -32.7129 2.10842 11.6256 12.1258 -1.13933 -0.179573 0 0 -0.000335106
OUT 16061 1 41 41 -116.126 6.13457 -22.3436 -0.358957 8.84518 9.34221 0.315342 -0.556226 0 0 0.00037204
OUT 16062 1 37 37 -107.692 10.7153 -16.6884 -0.396615 9.06316 9.56051 0.679916 -4.52398 0 0 0.00012802
OUT 16063 1 42 42 -54.1 11.0961 -23.6801 -0.609987 10.0487 10.5473 0.544543 -2.10802 0 0 -1.5492e-05
OUT 16064 1 57 57 -43.3747 15.0909 -38.5939 -1.40714 10.2489 10.7478 0.539829 4.08816 0 0 0.000218335
OUT 16065 1 49 49 -73.0354 13.5142 -31.0212 -1.06003 9.68282 10.181 0.553701 2.14827 0 0 6.0146e-05
OUT 16066 1 45 45 -59.3325 15.321 -26.3007 -0.968811 9.95009 10.4486 0.690675 -0.523559 0 0 -0.00026554
OUT 16067 1 63 63 38.5262 -28.106 -44.5925 2.60997 11.7854 12.2858 -0.868535 3.75986 0 0 6.015e-05
OUT 16068 1 44 44 44.0665 16.2043 -25.6425 -0.820472 11.8977 12.3982 0.747835 -4.02262 0 0 6.666e-06
OUT 16069 1 43 43 -81.5468 -25.7255 -23.843 1.51473 9.5387 10.0367 -1.20195 -1.08177 0 0 6.438e-06
OUT 16070 1 52 52 -80.3573 11.4972 -33.72 -1.00313 9.53531 10.0333 0.451431 3.4974 0 0 0.000120546
OUT 16071 1 53 53 -46.627 26.6486 -34.354 -2.20678 10.2084 10.7072 1.01252 2.63829 0 0 -0.000283846
OUT 16072 1 45 45 -88.294 25.1842 -27.1024 -1.74308 9.40109 9.89891 1.11755 0.86942 0 0 -0.000395896
OUT 16073 1 44 44 -1.07159 -10.9978 -26.0394 0.622393 11.0537 11.5534 -0.468716 -2.5168 0 0 -0.000159044
OUT 16074 1 45 45 3.66855 -28.8652 -26.2363 1.6194 11.1645 11.6643 -1.25704 -2.57887 0 0 -0.000149671
OUT 16075 1 51 51 -24.1251 -4.4135 -33.3282 0.344637 10.6222 11.1215 -0.156078 1.58143 0 0 -0.000315546
OUT 16076 1 60 60 -11.9037 12.0726 -41.4179 -1.13751 10.8372 11.3367 0.410835 4.12103 0 0 -0.000206274
OUT 16077 1 54 54 31.9998 -15.1257 -36.1582 1.15465 11.6853 12.1856 -0.520676 1.12843 0 0 -0.000132172
OUT 16078 1 45 45 -35.9001 9.19838 -26.4341 -0.558243 10.3938 10.8928 0.418381 -1.21875 0 0 -0.000420502
OUT 16079 1 43 43 13.6166 2.6005 -24.6451 -0.1297 11.3238 11.8238 0.138787 -3.7039 0 0 -0.000306035
OUT 16080 1 50 50 -72.6746 -1.74804 -32.2684 0.147683 9.68432 10.1825 -0.0573534 2.67539 0 0 -0.000308749
OUT 16081 1 40 40 -50.7895 -11.8028 -20.7792 0.550933 10.1187 10.6174 -0.600762 -3.95113 0 0 -8.2952e-05
OUT 16082 1 41 41 -87.4164 -2.43595 -22.0725 0.135747 9.40713 9.90496 -0.103564 -1.83377 0 0 0.000163456
OUT 16083 1 57 57 -16.0265 2.0238 -38.3853 -0.177169 10.7683 11.2677 0.0792353 3.24852 0 0 0.000244229
OUT 16084 1 37 37 -119.539 7.40297 -16.2308 -0.267924 8.83746 9.33448 0.481464 -4.34794 0 0 1.0597e-05
OUT 16085 1 54 54 21.8993 35.5394 -35.6199 -2.69489 11.5231 12.0232 1.28629 1.13915 0 0 -0.000446433
OUT 16086 1 52 52 -74.3636 16.0078 -33.4151 -1.36635 9.65905 10.1572 0.625926 3.17032 0 0 -0.000342547
OUT 16087 1 53 53 6.56073 7.38051 -34.9989 -0.567628 11.2069 11.7068 0.278064 1.37085 0 0 0.000235681
OUT 16088 1 50 50 -70.2737 15.3893 -32.3584 -1.25904 9.73855 10.2368 0.611863 2.6128 0 0 0.000107698
OUT 16089 1 58 58 9.41743 -8.06191 -39.6477 0.703065 11.2515 11.7514 -0.261006 2.98246 0 0 0.00029129
OUT 16090 1 57 57 7.47749 33.6834 -38.6505 -2.85114 11.2395 11.7394 1.16679 2.63526 0 0 0.000160629
OUT 16091 1 60 60 13.3167 -23.549 -42.0048 2.15656 11.325 11.825 -0.759059 3.62108 0 0 0.00037546
OUT 16092 1 43 43 -49.8496 -22.1675 -24.8807 1.29252 10.1426 10.6413 -1.0014 -1.60528 0 0 -0.000153186
