OUT 15863 2 48 48 27.74 -6.30585 -29.461 0.384989 18.4197 18.9238 -0.258955 -1.59961 0.0 0.0 0.000162185
OUT 15864 2 41 41 -20.6463 10.9515 -21.4493 -0.502045 16.9824 17.4859 0.56318 -4.52363 0.0 0.0 -0.000264719
OUT 15865 2 37 37 -125.786 -15.5564 -16.711 0.61075 13.9053 14.4072 -0.942637 -3.74347 0.0 0.0 -2.5864e-05
OUT 15866 2 46 46 -37.1792 18.8028 -27.3016 -1.19454 16.5058 17.0091 0.804279 -0.744791 0.0 0.0 -0.000334542
OUT 15867 2 50 50 13.3822 -9.25277 -31.7896 0.632191 18.0028 18.5067 -0.359453 -0.1413 0.0 0.0 -0.000333497
OUT 15868 2 48 48 -8.53759 16.6941 -29.6623 -1.10708 17.3574 17.8611 0.670092 -0.479835 0.0 0.0 -0.00021794
OUT 15869 2 44 44 59.8961 1.55555 -25.792 -0.0796112 19.331 19.8354 0.0657995 -4.35026 0.0 0.0 0.000279677
OUT 15870 2 43 43 47.0677 25.0254 -24.6765 -1.20222 18.9815 19.4858 1.16836 -4.64591 0.0 0.0 0.000192818
OUT 15871 2 43 43 -60.4152 23.2787 -24.4121 -1.35046 15.8225 16.3255 1.08028 -1.49298 0.0 0.0 6.485e-05
OUT 15872 2 66 66 67.1286 -42.3643 -47.1478 3.9522 19.5366 20.0411 -1.26646 3.78415 0.0 0.0 -0.000490482
OUT 15873 2 60 60 21.9074 36.9459 -41.9485 -3.31441 18.268 18.772 1.20346 3.34282 0.0 0.0 0.000101123
OUT 15874 2 52 52 -113.879 -10.5408 -33.8491 0.992022 14.1416 14.6437 -0.412176 4.72054 0.0 0.0 3.9986e-05
OUT 15875 2 42 42 -119.805 -19.9056 -23.1633 1.22227 14.0116 14.5136 -0.965709 0.0445107 0.0 0.0 0.000425022
OUT 15876 2 46 46 -120.538 -28.4461 -28.0207 2.18726 13.9914 14.4934 -1.24145 2.49728 0.0 0.0 -0.000343919
OUT 15877 2 47 47 5.33466 -9.98669 -29.0769 0.627129 17.76 18.2639 -0.412283 -1.1602 0.0 0.0 5.7648e-05
OUT 15878 2 40 40 -70.7293 15.1163 -20.2212 -0.704884 15.5157 16.0186 0.800525 -3.58952 0.0 0.0 0.000379614
OUT 15879 2 64 64 67.7016 -11.9959 -44.94 1.07036 19.5388 20.0433 -0.366585 3.21508 0.0 0.0 0.000447742
OUT 15880 2 46 46 89.3724 -22.0674 -27.7259 1.13617 20.2099 20.7146 -0.937946 -4.09692 0.0 0.0 6.8112e-05
OUT 15881 2 39 39 -86.0406 -9.77087 -19.6084 0.445004 15.052 15.5546 -0.536593 -3.40055 0.0 0.0 -0.000180008
OUT 15882 2 41 41 -35.4853 11.5416 -21.7579 -0.554529 16.5483 17.0516 0.58163 -3.85545 0.0 0.0 -0.000326625
OUT 15883 2 50 50 -89.9885 5.00526 -31.7307 -0.423049 14.8916 15.3941 0.197308 3.0542 0.0 0.0 -3.0052e-05
OUT 15884 2 53 53 -16.5063 -28.5098 -34.8413 2.26221 17.1431 17.6467 -1.05563 1.93339 0.0 0.0 0.000308962
OUT 15885 2 42 42 -55.7628 2.63796 -22.7794 -0.143044 15.9386 16.4417 0.123156 -2.54642 0.0 0.0 -0.000345215
OUT 15886 2 51 51 -7.82035 -18.0976 -32.7142 1.32836 17.3868 17.8905 -0.691083 0.852223 0.0 0.0 0.000289853
OUT 15887 2 51 51 -108.21 -25.6875 -32.9959 2.31303 14.3543 14.8565 -1.0175 4.15362 0.0 0.0 -0.000492461
OUT 15888 2 45 45 3.02584 -13.4121 -26.4232 0.759303 17.6898 18.1936 -0.591225 -2.42936 0.0 0.0 1.0059e-05
OUT 15889 2 56 56 -74.0905 -2.93057 -37.8721 0.283126 15.362 15.8648 -0.10806 4.81608 0.0 0.0 0.000290312
OUT 15890 2 38 38 -89.4693 5.62099 -17.8318 -0.227459 14.9692 15.4718 0.324044 -4.44417 0.0 0.0 1.3553e-05
OUT 15891 2 50 50 -52.1241 4.92076 -32.0719 -0.386574 16.0486 16.5517 0.19007 1.93316 0.0 0.0 -6.7199e-05
OUT 15892 2 54 54 1.71887 29.4065 -35.4276 -2.30286 17.6893 18.1931 1.06472 1.64145 0.0 0.0 -0.000240625
OUT 15893 2 49 49 -37.7664 31.2999 -31.1996 -2.29725 16.5209 17.0242 1.24259 1.05937 0.0 0.0 0.000144236
OUT 15894 2 41 41 -3.50718 19.9805 -22.2414 -0.920898 17.4989 18.0026 1.0097 -4.58856 0.0 0.0 -0.000223365
OUT 15895 2 55 55 -73.3377 5.84007 -37.0587 -0.56405 15.3925 15.8953 0.209649 4.5128 0.0 0.0 -0.000130676
OUT 15896 2 46 46 -109.456 -21.5012 -27.721 1.60008 14.317 14.8192 -0.939321 1.96867 0.0 0.0 1.6947e-05
OUT 15897 2 50 50 -43.4945 9.06273 -32.3723 -0.705566 16.3113 16.8145 0.348708 1.78527 0.0 0.0 0.00032711
OUT 15898 2 47 47 -86.7239 -2.15801 -29.0149 0.161842 14.9949 15.4975 -0.0934842 1.76021 0.0 0.0 -0.000205878
OUT 15899 2 55 55 -8.2365 -22.5801 -37.2205 1.8951 17.3747 17.8784 -0.800631 2.6083 0.0 0.0 -0.000101903
OUT 15900 2 47 47 17.2899 -11.2779 -28.9554 0.692358 18.1135 18.6175 -0.464925 -1.56176 0.0 0.0 0.000366553
OUT 15901 2 55 55 -17.2241 -21.7991 -36.6471 1.83186 17.1073 17.6109 -0.783123 2.6546 0.0 0.0 0.00040233
OUT 15902 2 54 54 -48.7718 35.4046 -35.4058 -3.03306 16.1985 16.7017 1.31653 3.07569 0.0 0.0 -0.000470998
OUT 15903 2 48 48 -24.6376 -0.458006 -29.5019 0.0285824 16.8704 17.3739 -0.0228673 -0.0540568 0.0 0.0 0.000107688
OUT 15904 2 39 39 -72.7222 -13.2679 -19.7287 0.593865 15.4578 15.9606 -0.72904 -3.82578 0.0 0.0 -0.000302536
OUT 15905 2 51 51 15.6827 -33.0959 -33.2084 2.35781 18.1138 18.6178 -1.24375 0.359281 0.0 0.0 0.000302393
OUT 15906 2 43 43 -8.7176 -24.3828 -24.6799 1.2955 17.3586 17.8623 -1.13248 -3.0294 0.0 0.0 -0.000146195
OUT 15907 2 42 42 -73.6929 21.7575 -23.2179 -1.21976 15.4228 15.9256 1.04397 -1.68893 0.0 0.0 -0.000497284
OUT 15908 2 53 53 -91.2801 -28.2281 -35.0192 2.6102 14.8793 15.3818 -1.07675 4.31974 0.0 0.0 0.000218853
OUT 15909 2 40 40 -101.869 -8.05046 -21.3129 0.428374 14.5558 15.0581 -0.413925 -1.7291 0.0 0.0 0.000330697
OUT 15910 2 54 54 14.012 17.8368 -35.7454 -1.38543 18.033 18.537 0.634997 1.45266 0.0 0.0 -0.000367399
OUT 15911 2 44 44 -44.8027 -8.83432 -25.5917 0.52663 16.2651 16.7683 -0.401152 -1.36707 0.0 0.0 0.000187621
OUT 15912 2 44 44 -34.237 -4.70889 -25.8197 0.276707 16.5795 17.0829 -0.214995 -1.58399 0.0 0.0 -0.000138197
OUT 15913 2 48 48 -31.6765 -26.3258 -29.9471 1.82434 16.6903 17.1937 -1.07224 0.335988 0.0 0.0 -2.7698e-05
OUT 15914 2 45 45 -15.3602 -11.5012 -27.0992 0.691563 17.1466 17.6502 -0.500418 -1.51992 0.0 0.0 0.000373194
OUT 15915 2 56 56 3.12452 8.85372 -38.2375 -0.753815 17.6955 18.1993 0.302592 2.6744 0.0 0.0 0.000241818
OUT 15916 2 54 54 4.84663 -0.595086 -36.1354 0.0426496 17.7492 18.253 -0.0244309 1.86396 0.0 0.0 -5.6941e-05
OUT 15917 2 40 40 -54.325 7.49906 -20.1915 -0.339661 15.9938 16.4969 0.397107 -4.18138 0.0 0.0 0.000216814
OUT 15918 2 45 45 48.5651 -4.47008 -26.4455 0.232557 19.0098 19.5141 -0.200861 -3.69402 0.0 0.0 -0.000186783
OUT 15919 2 43 43 32.4425 -15.6574 -24.4876 0.762746 18.5406 19.0447 -0.740654 -4.33369 0.0 0.0 0.000249586
OUT 15920 2 51 51 -25.1436 -20.8119 -32.5159 1.56278 16.8737 17.3772 -0.803905 1.27413 0.0 0.0 -0.000222997
OUT 15921 2 49 49 -101.62 -3.80304 -30.9474 0.313667 14.5313 15.0336 -0.155822 3.1384 0.0 0.0 -0.000248602
OUT 15922 2 39 39 -70.311 -17.5898 -19.0128 0.738894 15.5447 16.0476 -0.999991 -4.38453 0.0 0.0 -4.3373e-05
OUT 15923 2 43 43 -112.685 -1.01626 -24.0939 0.0643006 14.2031 14.7052 -0.0513849 0.288951 0.0 0.0 -0.000493288
OUT 15924 2 53 53 -13.908 -7.54034 -34.7347 0.596315 17.1959 17.6995 -0.279924 1.85502 0.0 0.0 -0.000252106
OUT 15925 2 45 45 -35.684 -0.986417 -26.6179 0.0593161 16.5367 17.04 -0.0472723 -1.11644 0.0 0.0 -0.000377493
OUT 15926 2 37 37 -99.5275 -16.0971 -17.2622 0.621149 14.6923 15.1947 -0.97284 -4.45043 0.0 0.0 0.00032636
OUT 15927 2 44 44 -36.6601 -27.287 -25.7152 1.60172 16.5426 17.0459 -1.23019 -1.59441 0.0 0.0 1.7312e-05
OUT 15928 2 38 38 -94.8822 -12.5037 -17.8507 0.503499 14.816 15.3185 -0.737907 -4.22518 0.0 0.0 -0.000464266
OUT 15929 2 55 55 -34.0756 23.0072 -37.1206 -2.02237 16.6062 17.1096 0.820858 3.29856 0.0 0.0 9.2981e-05
OUT 15930 2 61 61 50.4565 12.3124 -42.5417 -1.07617 19.0594 19.5637 0.387051 2.88502 0.0 0.0 0.000498595
OUT 15931 2 40 40 -77.1698 -1.22824 -20.4988 0.0568591 15.3086 15.8113 -0.0698818 -3.15993 0.0 0.0 -0.00048971
OUT 15932 2 51 51 40.6691 -13.0701 -32.6181 0.87855 18.8086 19.3128 -0.493007 -0.526185 0.0 0.0 0.000284713
OUT 15933 2 50 50 -6.63269 -27.6568 -31.6002 1.94439 17.4398 17.9435 -1.07964 0.318696 0.0 0.0 0.000238154
OUT 15934 2 45 45 14.1341 5.34494 -26.2171 -0.298531 18.007 18.5109 0.229705 -2.85319 0.0 0.0 -8.9834e-05
OUT 15935 2 50 50 -9.22975 27.3299 -32.1622 -1.97238 17.361 17.8647 1.05029 0.634706 0.0 0.0 -7.298e-06
OUT 15936 2 57 57 -18.9997 33.6764 -38.866 -3.01109 17.0725 17.5761 1.16911 3.43513 0.0 0.0 0.000355144
OUT 15937 2 43 43 -46.3975 -14.6013 -24.4582 0.825705 16.2263 16.7295 -0.682817 -1.93276 0.0 0.0 -0.000227728
OUT 15938 2 47 47 32.6903 1.37951 -28.789 -0.0855191 18.5572 19.0614 0.0521014 -2.06082 0.0 0.0 -0.000166881
OUT 15939 2 44 44 -7.30829 18.8395 -26.0415 -1.07225 17.3936 17.8973 0.829119 -2.32032 0.0 0.0 -0.00023339
OUT 15940 2 49 49 -58.546 -7.61942 -30.8639 0.573753 15.8549 16.3579 -0.309383 1.63095 0.0 0.0 -0.000395138
OUT 15941 2 37 37 -106.29 -18.8412 -17.0183 0.721567 14.5007 15.003 -1.1464 -4.35478 0.0 0.0 0.000368637
OUT 15942 2 56 56 -0.474679 -31.9309 -37.4805 2.65599 17.6206 18.1244 -1.1261 2.45378 0.0 0.0 7.5402e-05
OUT 15943 2 55 55 1.39523 31.4332 -37.0949 -2.58209 17.676 18.1798 1.10705 2.26411 0.0 0.0 -0.000294403
OUT 15944 2 40 40 -96.5879 -25.43 -20.4509 1.25944 14.7617 15.2641 -1.34411 -2.48725 0.0 0.0 0.000317353
OUT 15945 2 54 54 -65.4904 -21.5509 -36.2013 1.96159 15.6554 16.1583 -0.796418 3.93539 0.0 0.0 0.000259087
OUT 15946 2 58 58 74.2699 -8.21617 -39.4715 0.636388 19.7758 20.2804 -0.272103 1.30915 0.0 0.0 0.000323824
OUT 15947 2 46 46 77.5008 -19.3749 -28.0658 1.03453 19.8666 20.3712 -0.812292 -3.62356 0.0 0.0 0.000416736
OUT 15948 2 50 50 -34.1261 -10.942 -31.7736 0.815993 16.5918 17.0952 -0.431116 1.24631 0.0 0.0 -0.000253333
OUT 15949 2 54 54 35.4688 -13.7188 -35.7426 1.02471 18.6544 19.1586 -0.488027 0.888598 0.0 0.0 -0.000108439
OUT 15950 2 53 53 12.6815 -34.667 -35.1172 2.63223 18.0272 18.5312 -1.26116 1.20528 0.0 0.0 0.000296548
OUT 15951 2 56 56 -71.3614 -27.7086 -37.6005 2.65163 15.4805 15.9833 -1.00793 4.58643 0.0 0.0 7.1427e-05
OUT 15952 2 41 41 -33.6763 23.6736 -22.5069 -1.17737 16.6231 17.1265 1.17092 -3.48216 0.0 0.0 -0.000394035
OUT 15953 2 45 45 -36.625 -27.1674 -26.8756 1.68065 16.5435 17.0468 -1.18691 -0.992245 0.0 0.0 -1.8596e-05
OUT 15954 2 41 41 -4.88164 -15.7631 -22.1707 0.721896 17.4505 17.9542 -0.808545 -4.59043 0.0 0.0 0.000120604
OUT 15955 2 51 51 -88.1163 26.6199 -32.6141 -2.26743 14.9829 15.4855 1.04836 3.29883 0.0 0.0 0.000474916
OUT 15956 2 44 44 -11.8554 5.23169 -25.4427 -0.297466 17.2415 17.7451 0.230085 -2.48779 0.0 0.0 0.000135899
OUT 15957 2 52 52 -99.0476 15.9064 -34.1914 -1.46864 14.619 15.1214 0.611666 4.31212 0.0 0.0 0.000445611
OUT 15958 2 39 39 -75.8229 5.3502 -19.0055 -0.230722 15.3632 15.866 0.294341 -4.17562 0.0 0.0 0.000428916
OUT 15959 2 54 54 7.25236 -11.3678 -36.1466 0.900338 17.8226 18.3265 -0.407659 1.80066 0.0 0.0 -8.2071e-05
OUT 15960 2 43 43 -43.006 -23.3 -24.4217 1.30318 16.3445 16.8478 -1.08892 -2.0758 0.0 0.0 0.00031603
OUT 15961 2 42 42 -65.1906 12.68 -23.1347 -0.698289 15.6617 16.1646 0.607851 -2.02698 0.0 0.0 0.000320976
OUT 15962 2 57 57 6.39903 26.6992 -39.0413 -2.29647 17.8089 18.3128 0.908036 2.82915 0.0 0.0 -0.000198784
OUT 15963 2 43 43 -14.6059 -8.75602 -23.8251 0.450133 17.1575 17.6611 -0.420401 -3.30889 0.0 0.0 0.000368641
OUT 15964 2 41 41 -69.5841 -1.79552 -22.3231 0.094534 15.5255 16.0284 -0.0923352 -2.32729 0.0 0.0 -0.000458493
OUT 15965 2 59 59 -14.8458 7.25633 -41.0321 -0.684455 17.1407 17.6443 0.241496 4.10035 0.0 0.0 0.000112043
OUT 15966 2 51 51 -28.8053 9.88053 -32.8124 -0.760006 16.7528 17.2562 0.374506 1.5186 0.0 0.0 -2.617e-05
OUT 15967 2 50 50 -93.299 4.79827 -32.328 -0.415781 14.7884 15.2909 0.187413 3.41372 0.0 0.0 -5.8515e-05
OUT 15968 2 46 46 2.80442 -18.269 -27.1645 1.06848 17.6921 18.1959 -0.787764 -2.046 0.0 0.0 0.000348218
OUT 15969 2 41 41 -68.2146 -22.8636 -21.5389 1.14376 15.5997 16.1026 -1.17099 -2.8771 0.0 0.0 -0.000286004
OUT 15970 2 42 42 33.4224 -17.736 -23.7356 0.827378 18.568 19.0722 -0.86623 -4.79197 0.0 0.0 -0.000205526
OUT 15971 2 46 46 21.0495 -5.04023 -27.4031 0.285641 18.2147 18.7187 -0.218405 -2.42781 0.0 0.0 -0.000342456
OUT 15972 2 60 60 -26.0464 11.2803 -41.4484 -1.09933 16.8042 17.3077 0.377458 4.53265 0.0 0.0 -0.000201685
OUT 15973 2 58 58 11.0651 -9.08574 -39.9732 0.792498 17.9218 18.4257 -0.305446 3.05754 0.0 0.0 -0.000200307
OUT 15974 2 52 52 -44.1616 -31.7582 -33.4156 2.53459 16.3292 16.8324 -1.22113 2.18438 0.0 0.0 0.000486156
OUT 15975 2 52 52 -20.7458 17.6416 -33.8515 -1.37602 17.0036 17.5071 0.659257 1.68765 0.0 0.0 -0.000356617
OUT 15976 2 51 51 -27.0017 32.589 -32.488 -2.44794 16.8464 17.3499 1.25923 1.2756 0.0 0.0 0.00044479
OUT 15977 2 41 41 -33.7846 21.4015 -22.3881 -1.05622 16.614 17.1174 1.06212 -3.54212 0.0 0.0 0.000331339
OUT 15978 2 43 43 -81.1126 17.3246 -23.9201 -1.02666 15.1854 15.6881 0.811936 -1.02257 0.0 0.0 -0.00023292
OUT 15979 2 40 40 -91.3172 -10.937 -21.1159 0.561224 14.8829 15.3854 -0.56545 -2.25739 0.0 0.0 -0.0002184
OUT 15980 2 48 48 -72.5178 -9.88213 -29.3054 0.724198 15.4293 15.9321 -0.414325 1.40064 0.0 0.0 -0.000234961
OUT 15981 2 58 58 -24.2573 -0.841826 -39.4752 0.0747579 16.8665 17.37 -0.0317821 3.86157 0.0 0.0 -0.000356447
OUT 15982 2 46 46 -112.504 13.2868 -27.7164 -1.00303 14.2104 14.7125 0.573236 2.09246 0.0 0.0 0.000488394
OUT 15983 2 42 42 -25.1724 -22.7428 -23.6639 1.18076 16.8709 17.3744 -1.09145 -3.07975 0.0 0.0 -5.9251e-05
OUT 15984 2 45 45 8.29935 -9.56762 -26.7109 0.542873 17.8389 18.3428 -0.419074 -2.42851 0.0 0.0 0.000123152
OUT 15985 2 43 43 -106.414 -6.35861 -24.6418 0.412047 14.3976 14.8998 -0.298195 0.334103 0.0 0.0 0.000134475
OUT 15986 2 45 45 17.8665 4.68291 -26.6258 -0.265206 18.1172 18.6212 0.198225 -2.74442 0.0 0.0 -0.00036128
OUT 15987 2 49 49 -119.111 -13.2328 -30.7298 1.13144 13.9969 14.4989 -0.546099 3.67624 0.0 0.0 -4.2548e-05
OUT 15988 2 55 55 27.8838 -20.6705 -36.4322 1.59316 18.4387 18.9428 -0.72948 1.3387 0.0 0.0 0.000360069
OUT 15989 2 40 40 -53.2953 1.93055 -20.7206 -0.0927998 16.0203 16.5234 0.095323 -3.88359 0.0 0.0 0.000470796
OUT 15990 2 44 44 -77.9789 -8.45812 -25.7047 0.537809 15.2674 15.7701 -0.385884 -0.155592 0.0 0.0 3.1787e-05
OUT 15991 2 54 54 -80.8394 -34.6402 -35.9836 3.21446 15.2198 15.7225 -1.2995 4.29261 0.0 0.0 -0.000217272
OUT 15992 2 53 53 -107.812 -33.9735 -34.7416 3.21945 14.3902 14.8924 -1.31392 4.75631 0.0 0.0 0.000357707
OUT 15993 2 42 42 -0.28569 17.4409 -23.1292 -0.845025 17.5878 18.0916 0.847924 -4.16009 0.0 0.0 0.00015581
OUT 15994 2 55 55 -79.1294 4.45857 -36.5031 -0.430368 15.2151 15.7178 0.160946 4.50601 0.0 0.0 -0.000317783
OUT 15995 2 53 53 3.50308 0.428117 -34.6112 -0.0386233 17.7113 18.2151 0.0107969 1.31413 0.0 0.0 -0.000470089
OUT 15996 2 56 56 11.6303 -27.5488 -37.677 2.25631 17.9705 18.4744 -0.962172 2.21644 0.0 0.0 0.000283822
OUT 15997 2 40 40 -41.3021 5.12338 -20.8 -0.236873 16.375 16.8783 0.264148 -4.24583 0.0 0.0 -0.000188816
OUT 15998 2 51 51 -89.3313 -26.7685 -32.7933 2.2977 14.9423 15.4448 -1.05691 3.41646 0.0 0.0 -8.2685e-05
OUT 15999 2 38 38 -80.9185 5.74816 -18.6228 -0.242983 15.215 15.7177 0.321332 -4.24135 0.0 0.0 8.292e-05
OUT 16000 2 53 53 -76.7938 -26.5528 -34.3246 2.33288 15.3234 15.8262 -1.01691 3.59031 0.0 0.0 -0.000102988
OUT 16001 2 38 38 -59.8079 1.01019 -18.6733 -0.0442898 15.8412 16.3442 0.0519775 -4.97568 0.0 0.0 0.000353626
OUT 16002 2 49 49 5.58515 24.5208 -30.9342 -1.65647 17.7951 18.299 0.95751 -0.318664 0.0 0.0 -0.000100397
OUT 16003 2 46 46 -9.66481 -14.8498 -27.7668 0.909576 17.3224 17.8261 -0.632478 -1.36326 0.0 0.0 9.9016e-05
OUT 16004 2 41 41 -11.2823 -9.55678 -21.5656 0.42519 17.2565 17.7601 -0.504168 -4.74857 0.0 0.0 5.9464e-05
OUT 16005 2 45 45 -45.89 8.10738 -26.3251 -0.505579 16.2317 16.7349 0.351271 -0.936799 0.0 0.0 -0.000468401
OUT 16006 2 52 52 -96.1443 -11.8067 -33.5174 1.05646 14.703 15.2054 -0.461182 3.96933 0.0 0.0 -0.000301547
OUT 16007 2 45 45 40.6228 26.2296 -26.8352 -1.4182 18.8073 19.3115 1.13001 -3.29654 0.0 0.0 0.00033786
OUT 16008 2 54 54 -24.8956 27.5016 -35.4157 -2.26318 16.89 17.3935 1.00431 2.39335 0.0 0.0 7.6924e-05
OUT 16009 2 40 40 -60.3826 -11.0045 -21.2625 0.534252 15.8112 16.3142 -0.571304 -3.30543 0.0 0.0 -0.000387172
OUT 16010 2 53 53 -25.0115 -25.8691 -34.9984 2.0977 16.8846 17.3881 -0.958523 2.2508 0.0 0.0 -0.000158891
OUT 16011 2 55 55 -53.6469 -8.45424 -37.0972 0.772613 15.995 16.4981 -0.307056 3.91107 0.0 0.0 0.000300621
OUT 16012 2 59 59 39.5546 4.73684 -41.0246 -0.408657 18.751 19.2552 0.152025 2.67358 0.0 0.0 0.000323096
OUT 16013 2 48 48 -4.6429 18.8212 -29.3277 -1.22448 17.4756 17.9793 0.760099 -0.755021 0.0 0.0 0.000268788
OUT 16014 2 44 44 -11.5146 26.6526 -25.3065 -1.47149 17.2844 17.7881 1.20341 -2.60378 0.0 0.0 -6.2285e-05
OUT 16015 2 39 39 -63.6421 6.62656 -18.9925 -0.279425 15.7266 16.2296 0.368796 -4.62538 0.0 0.0 -1.1727e-05
OUT 16016 2 41 41 -20.4712 -7.20617 -22.1852 0.340617 16.985 17.4885 -0.368553 -4.08267 0.0 0.0 4.4713e-05
OUT 16017 2 52 52 36.5311 -27.5159 -34.1578 1.95217 18.7116 19.2158 -1.00736 0.209991 0.0 0.0 0.000451889
OUT 16018 2 53 53 -13.3727 15.389 -35.3216 -1.23977 17.2199 17.7235 0.557918 2.05607 0.0 0.0 0.000105244
OUT 16019 2 52 52 -38.7885 -1.23432 -33.5681 0.0977095 16.4471 16.9504 -0.049054 2.13084 0.0 0.0 0.000304777
OUT 16020 2 44 44 -52.7234 -3.46045 -25.6082 0.209189 16.0261 16.5292 -0.159761 -1.08448 0.0 0.0 -0.000263678
OUT 16021 2 42 42 -56.4578 -1.85444 -23.4532 0.101203 15.9157 16.4187 -0.0920637 -2.13343 0.0 0.0 0.000465898
OUT 16022 2 52 52 -80.1218 17.3757 -34.1914 -1.5394 15.2064 15.7091 0.662832 3.6679 0.0 0.0 0.000118673
OUT 16023 2 52 52 -75.9126 12.3959 -33.7102 -1.07598 15.326 15.8288 0.473125 3.35633 0.0 0.0 -0.000427487
OUT 16024 2 40 40 -110.319 -22.2288 -21.3466 1.2067 14.3243 14.8265 -1.1331 -1.39286 0.0 0.0 -0.000144082
OUT 16025 2 51 51 -22.3107 3.18561 -33.2304 -0.246722 16.9438 17.4473 0.11712 1.50104 0.0 0.0 -0.00039035
OUT 16026 2 50 50 -55.6125 26.9095 -31.3424 -2.05863 15.9714 16.4745 1.07138 1.70406 0.0 0.0 -0.000149248
OUT 16027 2 42 42 -85.394 -22.8531 -22.9003 1.28526 15.0738 15.5764 -1.11566 -1.45247 0.0 0.0 -0.000384729
OUT 16028 2 44 44 -96.9628 -4.12057 -25.368 0.270152 14.6843 15.1867 -0.191338 0.355856 0.0 0.0 0.000338758
OUT 16029 2 42 42 11.6703 -15.6644 -23.4549 0.749621 17.9357 18.4396 -0.766681 -4.32635 0.0 0.0 -4.544e-06
OUT 16030 2 47 47 -116.453 -18.4501 -28.7931 1.45429 14.0916 14.5937 -0.789669 2.73045 0.0 0.0 0.000164028
OUT 16031 2 42 42 -27.6862 3.54696 -22.7793 -0.182407 16.7727 17.2761 0.166898 -3.49406 0.0 0.0 6.2463e-05
OUT 16032 2 57 57 -25.3627 -12.7915 -38.9783 1.16203 16.8443 17.3478 -0.445566 3.71391 0.0 0.0 -0.000386618
OUT 16033 2 50 50 -60.1596 -8.70438 -31.8418 0.680678 15.8053 16.3083 -0.346595 2.09936 0.0 0.0 9.108e-06
OUT 16034 2 45 45 -98.1071 -14.2892 -26.3129 0.981146 14.6554 15.1578 -0.639414 0.873358 0.0 0.0 -0.000175728
OUT 16035 2 47 47 -51.3884 1.73821 -28.931 -0.123784 16.0664 16.5695 0.0676003 0.523118 0.0 0.0 -8.815e-06
OUT 16036 2 51 51 1.50345 -1.5168 -33.1253 0.105672 17.652 18.1558 -0.062017 0.768056 0.0 0.0 0.000220289
OUT 16037 2 57 57 -42.5808 -37.7559 -38.2293 3.45168 16.3787 16.882 -1.34777 3.87894 0.0 0.0 -4.0047e-05
OUT 16038 2 45 45 -22.8985 6.08952 -26.931 -0.374213 16.9191 17.4226 0.258209 -1.36421 0.0 0.0 0.000300075
OUT 16039 2 54 54 -46.7668 10.4349 -35.5536 -0.901743 16.2047 16.7079 0.381143 3.13209 0.0 0.0 0.000164883
OUT 16040 2 45 45 44.9267 -16.1291 -27.0795 0.871059 18.9185 19.4228 -0.697751 -3.27142 0.0 0.0 0.000167098
OUT 16041 2 43 43 -60.8519 17.5387 -24.3362 -1.01767 15.796 16.299 0.813194 -1.51051 0.0 0.0 8.561e-06
OUT 16042 2 40 40 -21.207 -15.9073 -20.786 0.684973 16.9762 17.4797 -0.862813 -4.92838 0.0 0.0 0.000177561
OUT 16043 2 40 40 -52.5064 6.51182 -20.8103 -0.30697 16.0448 16.5479 0.335158 -3.85406 0.0 0.0 -0.000275668
OUT 16044 2 48 48 68.807 2.94148 -29.6469 -0.173283 19.6107 20.1152 0.112645 -2.60499 0.0 0.0 -0.000213072
OUT 16045 2 38 38 -95.7713 5.58754 -18.7867 -0.251195 14.769 15.2715 0.305263 -3.5565 0.0 0.0 0.000242678
OUT 16046 2 40 40 -85.6743 9.61817 -21.1007 -0.492642 15.0518 15.5544 0.487788 -2.48139 0.0 0.0 0.000139491
OUT 16047 2 41 41 -101.579 -6.95574 -22.3411 0.393628 14.5575 15.0598 -0.347093 -1.1318 0.0 0.0 -0.000228111
OUT 16048 2 48 48 -76.5609 17.8255 -29.3612 -1.32724 15.3189 15.8216 0.739787 1.54033 0.0 0.0 -0.0003689
OUT 16049 2 44 44 -7.1314 11.7868 -25.5112 -0.657918 17.3861 17.8898 0.523203 -2.60376 0.0 0.0 -0.000159781
OUT 16050 2 54 54 6.78822 -7.17272 -36.0447 0.564705 17.8091 18.313 -0.259011 1.77774 0.0 0.0 0.000128417
OUT 16051 2 62 62 4.42041 -23.3464 -43.2072 2.23028 17.7121 18.2159 -0.755804 4.22973 0.0 0.0 0.000365398
OUT 16052 2 42 42 -77.4854 -9.5706 -22.9406 0.530314 15.2886 15.7913 -0.468781 -1.69191 0.0 0.0 -0.000145589
OUT 16053 2 54 54 7.51204 -26.2064 -36.0083 2.06445 17.853 18.3569 -0.940492 1.71773 0.0 0.0 0.000384465
OUT 16054 2 44 44 22.1172 22.4644 -25.151 -1.16112 18.2556 18.7596 1.02056 -3.67478 0.0 0.0 -0.000327146
OUT 16055 2 52 52 -103.401 -23.7593 -33.3545 2.14074 14.4996 15.0019 -0.933668 4.12989 0.0 0.0 -0.000298758
OUT 16056 2 43 43 -64.4122 24.3464 -24.6391 -1.43918 15.7046 16.2075 1.12378 -1.2341 0.0 0.0 -3.2001e-05
OUT 16057 2 45 45 -83.9086 -1.09896 -27.0043 0.0719213 15.0791 15.5817 -0.05283 0.710566 0.0 0.0 0.000252073
OUT 16058 2 61 61 -10.586 37.9137 -42.2389 -3.6276 17.3135 17.8172 1.25429 4.27116 0.0 0.0 -0.00016549
