OUT 14304 1 53 48 51.2227 25.1062 -31.294 -0.169373 12.056 12.5566 0.8797 0.82956 0.0 0.0 0.000251745
OUT 14305 1 42 41 -73.409 -25.186 -22.1081 0.817257 9.69141 10.1896 -1.1338 -0.628993 0.0 0.0 0.000134737
OUT 14306 1 51 53 45.5603 -19.1218 -31.7049 -2.91821 11.9442 12.4447 -0.704558 -0.679075 0.0 0.0 0.000174691
OUT 14307 1 54 49 -23.5696 -28.4645 -35.1763 1.74815 10.6513 11.1506 -1.04877 2.03386 0.0 0.0 0.000108454
OUT 14308 1 55 46 -53.6688 27.1621 -28.2115 0.424131 10.0741 10.5728 1.07429 2.12624 0.0 0.0 -8.2678e-05
OUT 14309 1 44 47 -51.7974 26.5701 -29.5707 -6.41141 10.109 10.6077 1.26702 -2.09527 0.0 0.0 -0.000304503
OUT 14310 1 62 55 -31.3009 -11.6373 -42.6507 0.0508413 10.466 10.9651 -0.388647 4.60378 0.0 0.0 -0.000349028
OUT 14311 1 58 53 26.2608 30.6061 -40.0864 -4.26666 11.5924 12.0926 1.05688 2.00367 0.0 0.0 0.000238433
OUT 14312 1 47 44 -53.6282 -24.1739 -26.4556 2.25943 10.0735 10.5722 -0.956538 1.38795 0.0 0.0 0.000312707
OUT 14313 1 43 46 5.7101 -11.0821 -25.742 -0.744939 11.1831 11.6829 -0.480773 -3.00551 0.0 0.0 -6.2915e-05
OUT 14314 1 46 44 23.3498 -33.3346 -25.5394 0.676848 11.5496 12.0498 -1.3132 -1.25228 0.0 0.0 -0.000281903
OUT 14315 1 41 42 -107.43 24.7554 -22.9297 -1.66329 9.03965 9.53697 1.24345 -1.03113 0.0 0.0 -0.000252822
OUT 14316 1 69 74 19.3873 12.3304 -51.5029 -1.93503 11.3916 11.8916 0.387442 4.88158 0.0 0.0 -0.00040729
OUT 14317 1 53 49 -96.7878 -7.78728 -32.9034 -4.43109 9.20584 9.70339 -0.302503 4.67094 0.0 0.0 -0.000292223
OUT 14318 1 49 55 -44.5783 12.9524 -34.8958 -5.10275 10.2318 10.7306 0.530016 1.02708 0.0 0.0 1.0231e-05
OUT 14319 1 50 45 44.1954 -19.8657 -28.5956 1.25501 11.9224 12.4229 -0.730811 -0.728647 0.0 0.0 -0.000103882
OUT 14320 1 57 49 42.1937 -36.3146 -35.2778 2.45534 11.8931 12.3936 -1.18977 2.34169 0.0 0.0 0.000242827
OUT 14321 1 47 41 -148.159 3.78741 -25.7603 0.618393 8.17834 8.6743 0.167079 4.43518 0.0 0.0 -0.000403997
OUT 14322 1 46 42 -77.1771 7.3534 -24.5129 -1.57897 9.59633 10.0944 0.34401 4.05663e-05 0.0 0.0 5.4364e-05
OUT 14323 1 55 59 -36.2082 31.6795 -41.655 2.71993 10.4094 10.9084 1.10591 4.22945 0.0 0.0 -0.000410672
OUT 14324 1 56 50 40.0995 -23.3631 -36.091 0.465715 11.8424 12.3428 -0.77828 1.83059 0.0 0.0 -0.000469332
OUT 14325 1 57 48 47.9371 -36.2819 -34.9831 2.13023 12.0053 12.5059 -1.23626 1.0581 0.0 0.0 0.000431644
OUT 14326 1 45 45 -8.81525 -10.1077 -26.5028 0.0420127 10.9094 11.409 -0.420189 -1.69731 0.0 0.0 -0.000362451
OUT 14327 1 47 43 8.54029 19.7416 -24.4057 -3.21577 11.2499 11.7498 0.802722 -0.947255 0.0 0.0 0.000121748
OUT 14328 1 54 51 -57.6262 17.712 -34.4193 -0.478859 9.97816 10.4767 0.655279 3.73882 0.0 0.0 -6.1696e-05
OUT 14329 1 36 39 -131.716 17.7594 -18.257 0.91735 8.63886 9.13558 1.2056 -4.87265 0.0 0.0 0.000381609
OUT 14330 1 48 54 50.8071 -4.35192 -34.7677 0.503116 12.0222 12.5228 -0.164307 -3.08489 0.0 0.0 0.00016543
OUT 14331 1 45 43 41.5949 -1.09969 -25.3301 -1.4853 11.8437 12.3441 -0.0319457 -4.20044 0.0 0.0 -3.2274e-05
OUT 14332 1 41 43 -12.3526 24.5469 -21.0807 -2.41767 10.859 11.3585 1.31761 -4.88849 0.0 0.0 0.00037444
OUT 14333 1 62 63 41.6185 -40.373 -43.6765 1.67568 11.8746 12.3751 -1.29384 2.87587 0.0 0.0 0.000394791
OUT 14334 1 50 56 -20.6671 1.98697 -34.876 -2.36273 10.6845 11.1838 0.0861883 1.11209 0.0 0.0 0.000288677
OUT 14335 1 52 47 -17.8229 -23.9197 -29.5331 3.90726 10.7563 11.2557 -0.906788 0.940367 0.0 0.0 0.000393116
OUT 14336 1 44 43 -59.0537 12.1804 -24.149 -1.80184 9.95229 10.4508 0.546146 -0.225655 0.0 0.0 -8.0286e-05
OUT 14337 1 64 62 48.5009 35.5453 -46.1671 0.822756 11.9839 12.4844 1.11668 3.47185 0.0 0.0 -0.000325115
OUT 14338 1 40 39 -18.308 -14.1529 -20.5364 -0.38974 10.7314 11.2308 -0.723376 -4.75209 0.0 0.0 -7.7361e-05
OUT 14339 1 47 53 -78.6803 -3.1551 -32.0608 -0.784378 9.57046 10.0685 -0.120339 1.75413 0.0 0.0 0.000295999
OUT 14340 1 49 50 -56.8686 4.57379 -32.18 0.611421 9.99104 10.4896 0.192763 1.4582 0.0 0.0 0.000459034
OUT 14341 1 39 39 -64.1815 19.2714 -19.516 0.425162 9.87418 10.3726 1.03282 -3.55836 0.0 0.0 0.00036946
OUT 14342 1 41 44 -20.9127 21.0291 -24.6449 0.0974081 10.6899 11.1892 1.10151 -4.31794 0.0 0.0 -0.000168236
OUT 14343 1 46 49 54.5421 -29.8332 -29.2362 1.4701 12.1139 12.6146 -1.27586 -3.70857 0.0 0.0 1.9032e-05
OUT 14344 1 38 36 -99.7734 3.85872 -16.7575 0.721561 9.18425 9.68177 0.2283 -3.01627 0.0 0.0 0.000412694
OUT 14345 1 45 54 6.74743 -18.6019 -29.8212 11.4152 11.2004 11.7002 -0.865224 -4.03251 0.0 0.0 -9.3156e-05
OUT 14346 1 45 44 6.21658 16.3939 -25.2805 2.3641 11.2025 11.7023 0.674478 -0.916076 0.0 0.0 -0.000160315
OUT 14348 1 43 44 60.2952 -5.80043 -24.7608 0.741929 12.186 12.6867 -0.250726 -4.96418 0.0 0.0 -0.000256578
OUT 14349 1 45 42 18.7732 -22.8378 -23.7387 1.4578 11.4453 11.9454 -0.936432 -1.91605 0.0 0.0 1.6655e-05
OUT 14350 1 45 42 43.9737 22.2308 -25.2918 -1.2165 11.9055 12.406 1.0068 -3.84708 0.0 0.0 0.000281491
OUT 14351 1 52 39 -108.623 8.86699 -19.6387 0.387076 8.99182 9.48907 0.448115 -0.69382 0.0 0.0 0.000357306
OUT 14352 1 38 39 -126.586 8.70019 -18.8485 0.90952 8.68642 9.18321 0.525364 -3.35392 0.0 0.0 0.000458989
OUT 14353 1 45 57 -59.3339 23.05 -31.8508 4.26379 9.96657 10.4651 1.14778 -2.51397 0.0 0.0 0.000295417
OUT 14354 1 50 54 21.0601 27.146 -35.0353 -2.27997 11.4944 11.9945 1.04686 -0.216426 0.0 0.0 0.000321309
OUT 14355 1 102 64 18.6304 -18.1998 -42.4193 3.31324 11.4239 11.924 -0.60543 2.36846 0.0 0.0 7.514e-05
OUT 14356 1 50 44 -100.886 18.3206 -28.1319 1.65627 9.139 9.63646 0.754354 3.13013 0.0 0.0 0.000240752
OUT 14357 1 38 36 -140.755 3.52013 -15.7915 -3.90645 8.45874 8.95517 0.258129 -4.90302 0.0 0.0 3.3959e-05
OUT 14358 1 42 43 4.0264 -2.65056 -23.1951 0.445902 11.1437 11.6435 -0.107809 -4.2999 0.0 0.0 2.036e-06
OUT 14359 1 57 50 33.7893 -13.0036 -34.4549 -0.879272 11.7108 12.2111 -0.421439 2.35422 0.0 0.0 -0.000411933
OUT 14360 1 41 42 26.3357 9.2069 -21.617 0.540638 11.5588 12.059 0.462113 -4.55725 0.0 0.0 0.000332545
OUT 14361 1 48 52 -15.5092 -30.6705 -33.9342 1.00245 10.8093 11.3088 -1.21531 -0.0101936 0.0 0.0 -0.00044991
OUT 14362 1 42 38 -49.2977 -5.54033 -19.5015 -0.13726 10.1383 10.637 -0.249842 -2.31301 0.0 0.0 0.000104925
OUT 14363 1 44 54 17.7901 0.865989 -33.0339 1.91164 11.4076 11.9076 0.0558611 -2.16204 0.0 0.0 0.000157459
OUT 14364 1 46 53 -69.9004 9.12801 -29.7927 0.244597 9.74015 10.2384 0.426847 -0.530046 0.0 0.0 -0.000248727
OUT 14365 1 54 59 -11.7454 -22.351 -37.1615 2.50654 10.8696 11.3691 -0.803715 1.97849 0.0 0.0 5.4799e-05
OUT 14366 1 40 42 -50.8589 -13.8049 -22.715 0.448897 10.1188 10.6175 -0.71723 -4.17399 0.0 0.0 0.000403862
OUT 14367 1 55 53 -60.5298 26.1841 -34.5253 -4.6777 9.942 10.4405 1.01505 2.71658 0.0 0.0 -0.00040146
OUT 14368 1 65 52 25.4705 42.2868 -39.4733 1.90265 11.5516 12.0518 1.30398 4.6684 0.0 0.0 -0.000442764
OUT 14369 1 53 56 -94.7465 30.2037 -36.5611 -2.32165 9.27545 9.7731 1.16059 4.45287 0.0 0.0 0.000321173
OUT 14370 1 42 42 28.3046 11.4584 -23.0633 0.685144 11.5933 12.0935 0.588276 -4.90982 0.0 0.0 -7.2263e-05
OUT 14371 1 58 58 -19.8822 -35.627 -39.0393 5.72334 10.7212 11.2206 -1.23818 3.37305 0.0 0.0 0.000463138
OUT 14372 1 47 51 57.1354 19.1057 -30.6528 0.974645 12.1549 12.6556 0.772216 -2.21646 0.0 0.0 0.000459956
OUT 14373 1 44 43 3.77272 28.9422 -24.1485 -0.548526 11.1691 11.6689 1.29911 -2.63968 0.0 0.0 0.000476636
OUT 14374 1 46 42 -72.5176 -9.59541 -24.7983 -1.1486 9.69051 10.1887 -0.390999 1.44025 0.0 0.0 -1.531e-05
OUT 14375 1 42 41 -53.7145 10.6316 -23.1344 1.9676 10.0597 10.5583 0.559984 -3.4165 0.0 0.0 0.000445685
OUT 14376 1 46 48 44.3923 0.644081 -29.0894 -0.380237 11.91 12.4105 0.0408243 -1.73233 0.0 0.0 -0.000101302
OUT 14377 1 42 41 -103.024 8.31116 -21.9062 -1.79997 9.10009 9.59749 0.405578 -0.444507 0.0 0.0 3.6838e-05
OUT 14378 1 37 37 -122.427 -6.56592 -15.5037 3.24597 8.71845 9.21529 -0.292654 0.484122 0.0 0.0 -0.000132219
OUT 14379 1 47 44 45.7809 -3.62811 -24.7116 -0.424881 11.9196 12.4201 -0.148915 -4.40985 0.0 0.0 0.000442893
OUT 14380 1 41 40 -66.1716 11.781 -21.7727 0.562798 9.81995 10.3183 0.577611 -1.83444 0.0 0.0 0.000310211
OUT 14381 1 41 42 1.73013 5.44276 -23.4467 1.53547 11.0972 11.5969 0.301975 -4.7569 0.0 0.0 0.000422294
OUT 14382 1 39 40 -51.0396 6.13987 -19.712 0.367206 10.1146 10.6133 0.3638 -4.65444 0.0 0.0 2.609e-06
OUT 14383 1 50 48 -46.151 20.4063 -30.0247 -0.527393 10.2047 10.7035 0.86069 0.4028 0.0 0.0 -0.000490248
OUT 14384 1 46 47 -37.1514 20.09 -26.2368 -2.41096 10.383 10.882 1.03117 -3.60025 0.0 0.0 0.000467127
OUT 14385 1 55 52 42.0941 -14.9284 -32.3173 -1.00563 11.8717 12.3722 -0.49706 1.68514 0.0 0.0 -0.000451927
OUT 14386 1 41 44 -49.3375 -12.0156 -24.2759 -2.4365 10.1405 10.6392 -0.54901 -2.08906 0.0 0.0 -0.000280303
OUT 14387 1 52 56 -24.6693 17.3803 -33.6981 -1.87185 10.6184 11.1177 0.688754 0.962046 0.0 0.0 -0.000387195
OUT 14388 1 328 50 -90.4373 -21.6267 -29.5101 2.29694 9.35745 9.85521 -0.90432 1.28925 0.0 0.0 4.6023e-05
OUT 14389 1 50 54 -35.645 21.0093 -34.4545 1.82009 10.4134 10.9124 0.806461 2.08279 0.0 0.0 0.000253837
OUT 14390 1 61 73 -11.3152 -24.9797 -51.1763 7.49812 10.8633 11.3628 -0.836695 3.67798 0.0 0.0 -0.000369688
OUT 14391 1 38 39 -93.4315 5.52004 -20.3577 1.2911 9.32127 9.81898 0.351517 -4.34623 0.0 0.0 -0.000124495
OUT 14392 1 56 51 52.1402 -18.5638 -34.2473 1.67206 12.0652 12.5658 -0.606788 1.77597 0.0 0.0 -0.000358738
OUT 14393 1 51 48 -17.7329 35.8751 -32.4191 -2.64628 10.7751 11.2745 1.33331 2.01679 0.0 0.0 -0.000237528
OUT 14394 1 42 42 -5.02825 18.8521 -23.6146 -1.92628 10.9831 11.4827 1.00981 -4.95399 0.0 0.0 0.000371235
OUT 14395 1 46 44 -17.3409 -5.95129 -25.8768 2.41405 10.7427 11.2421 -0.249806 -2.13654 0.0 0.0 6.4827e-05
OUT 14396 1 47 56 -13.9926 25.8756 -35.6668 1.74927 10.8301 11.3296 1.1079 -1.12715 0.0 0.0 -0.000287155
OUT 14397 1 64 52 46.3852 24.2433 -38.2217 -0.51919 11.921 12.4215 0.74692 4.06929 0.0 0.0 -0.000197897
OUT 14399 1 44 48 -18.0675 -1.993 -27.9125 0.0318399 10.7316 11.231 -0.0714461 -1.62103 0.0 0.0 -5.0619e-05
OUT 14400 1 38 44 -85.1741 14.5152 -23.8819 -2.11373 9.47279 9.9707 0.82039 -3.63296 0.0 0.0 0.000218113
OUT 14401 1 53 49 -27.7434 27.1036 -32.2723 -1.88478 10.5634 11.0626 0.961998 3.47003 0.0 0.0 0.000495446
OUT 14402 1 58 66 17.7102 -6.9975 -43.0206 -4.47264 11.4005 11.9005 -0.225621 3.34339 0.0 0.0 -0.000428843
OUT 14403 1 40 40 -55.1573 3.60202 -20.3086 -0.023154 10.0336 10.5322 0.218741 -4.356 0.0 0.0 0.000177992
OUT 14404 1 43 46 -117.273 3.88614 -24.9084 1.34086 8.81777 9.31476 0.202499 0.214142 0.0 0.0 -0.00034638
OUT 14405 1 45 45 -55.8049 -1.19736 -29.3106 -0.758905 10.011 10.5096 -0.0336847 -0.300143 0.0 0.0 0.000333062
OUT 14406 1 49 50 51.3303 -3.03253 -31.4936 0.290173 12.0467 12.5473 -0.0986783 -0.685964 0.0 0.0 0.000213269
OUT 14407 1 45 46 -10.4432 -19.5839 -26.9935 0.960182 10.8866 11.3861 -0.855414 -2.3232 0.0 0.0 -2.1853e-05
OUT 14408 1 47 47 -34.0462 6.98608 -27.02 -1.4531 10.431 10.9301 0.304278 -0.461335 0.0 0.0 7.001e-06
OUT 14409 1 54 54 -40.3674 -10.5852 -35.7835 1.94139 10.3136 10.8125 -0.40514 1.14639 0.0 0.0 0.000334718
OUT 14410 1 51 62 56.333 -27.2603 -40.0905 2.49147 12.1608 12.6615 -0.96316 0.0387811 0.0 0.0 5.9707e-05
OUT 14411 1 40 37 -102.044 24.2168 -17.7295 -1.02088 9.14192 9.63938 1.17515 -0.570871 0.0 0.0 9.9424e-05
OUT 14412 1 66 61 28.8451 33.766 -43.6042 -4.98528 11.5926 12.0928 1.03019 4.84587 0.0 0.0 0.000173275
OUT 14413 1 65 60 40.3974 -20.9804 -43.6183 4.16351 11.8109 12.3113 -0.637091 4.0908 0.0 0.0 -0.000201122
OUT 14414 1 48 48 -47.6405 0.943051 -27.3278 -0.521408 10.1675 10.6663 0.0447714 1.40544 0.0 0.0 0.000350198
OUT 14415 1 59 51 32.6934 15.6217 -36.2967 -1.54404 11.6978 12.1981 0.54627 1.7178 0.0 0.0 9.5378e-05
OUT 14416 1 49 54 5.23348 -6.4326 -35.2628 -0.242181 11.1773 11.6771 -0.248686 -1.04993 0.0 0.0 -0.000129808
OUT 14417 1 48 55 -79.3185 -16.6082 -34.5119 1.11966 9.56207 10.0601 -0.656965 2.3148 0.0 0.0 -0.000379505
OUT 14418 1 57 52 -97.6061 4.85539 -34.3449 1.49259 9.1908 9.68833 0.189218 4.58048 0.0 0.0 0.000261158
OUT 14419 1 44 48 -39.2907 -0.0895854 -26.4673 -0.113418 10.3247 10.8236 0.0120474 -2.54207 0.0 0.0 -8.4265e-05
OUT 14420 1 56 65 8.4102 -33.1005 -44.1686 7.57381 11.2614 11.7613 -1.16838 1.77711 0.0 0.0 0.000337248
OUT 14421 1 57 64 -20.6631 -33.1092 -47.2196 1.26532 10.7009 11.2002 -1.14046 3.56325 0.0 0.0 -0.000351874
OUT 14422 1 43 39 -53.7361 -24.9011 -20.7342 0.236899 10.0737 10.5724 -1.23518 -3.1845 0.0 0.0 3.282e-06
OUT 14423 1 55 49 13.9162 -37.5131 -33.4136 4.30639 11.3571 11.8571 -1.24305 3.15881 0.0 0.0 -0.000192001
OUT 14424 1 40 41 -56.2233 25.1719 -22.5838 -2.2494 10.0314 10.53 1.27629 -2.90522 0.0 0.0 -0.00022132
OUT 14425 1 39 41 -42.9322 -14.9933 -22.284 0.627751 10.2735 10.7724 -0.805753 -4.86367 0.0 0.0 -0.000217491
OUT 14426 1 52 46 -92.7821 33.8201 -30.4089 -1.50906 9.3292 9.82692 1.32904 3.78141 0.0 0.0 -0.000238121
OUT 14427 1 58 48 -31.7048 -32.9468 -32.8275 1.82419 10.4996 10.9987 -1.18237 3.0064 0.0 0.0 -0.000445286
OUT 14428 1 41 39 -72.0593 7.03851 -19.7418 -0.550523 9.70659 10.2048 0.374712 -2.87424 0.0 0.0 -3.1756e-05
OUT 14429 1 56 57 -25.9957 16.0866 -40.3023 1.01898 10.58 11.0792 0.552691 4.31025 0.0 0.0 3.8741e-05
OUT 14430 1 42 41 -62.5283 12.4084 -23.7153 0.978308 9.89106 10.3895 0.626426 -2.46591 0.0 0.0 0.000298237
OUT 14431 1 56 55 -13.9384 -6.44631 -42.5215 2.02299 10.8052 11.3047 -0.210946 3.98829 0.0 0.0 -9.634e-06
OUT 14432 1 57 59 43.5543 -0.287086 -38.4033 0.266176 11.9031 12.4036 -0.000394986 0.547736 0.0 0.0 0.00018822
OUT 14433 1 59 55 50.0638 -7.53608 -36.2228 -2.73474 12.0153 12.5159 -0.245511 1.29913 0.0 0.0 -0.00021528
OUT 14434 1 45 49 -67.0556 5.27394 -27.1744 2.31642 9.79528 10.2936 0.244774 -0.0403 0.0 0.0 0.000181113
OUT 14435 1 37 37 -112.387 12.0076 -17.0909 1.22683 8.96394 9.46115 0.71361 -3.54646 0.0 0.0 -3.7966e-05
OUT 14436 1 40 41 -27.831 -25.3645 -21.3572 -0.00103339 10.5664 11.0656 -1.27173 -4.02022 0.0 0.0 0.000499271
OUT 14437 1 48 48 -14.5723 -19.5375 -31.486 0.558378 10.8114 11.3109 -0.766056 0.0141894 0.0 0.0 0.000373674
OUT 14438 1 38 38 -97.8214 -11.4354 -19.4473 0.760939 9.25013 9.74774 -0.67835 -4.77919 0.0 0.0 -0.00030653
OUT 14439 1 46 44 2.64813 -7.04837 -26.8305 -0.517768 11.132 11.6318 -0.278698 -1.26066 0.0 0.0 -0.000235368
OUT 14440 1 44 45 18.8311 -16.4837 -25.341 3.58397 11.4284 11.9285 -0.720703 -3.3294 0.0 0.0 -6.741e-05
OUT 14441 1 52 61 -59.9266 32.3898 -41.33 -2.07982 9.96337 10.4619 1.2406 2.97981 0.0 0.0 1.4376e-05
OUT 14442 1 41 87 -45.0548 7.62636 -17.3314 -4.24154 10.2231 10.7219 0.402402 -3.49858 0.0 0.0 0.000269917
OUT 14443 1 56 46 50.3406 -11.159 -28.7841 -0.444771 12.0265 12.5271 -0.411917 -1.21748 0.0 0.0 0.000429547
OUT 14444 1 58 67 13.204 3.27221 -42.074 -6.87921 11.3176 11.8176 0.113477 3.05881 0.0 0.0 -0.000198291
OUT 14445 1 63 74 16.8876 -38.1011 -52.5116 11.0441 11.4033 11.9033 -1.23238 3.5413 0.0 0.0 0.000274539
OUT 14446 1 43 39 46.3561 17.4874 -21.8855 -0.965157 11.9363 12.4368 0.845186 -4.70595 0.0 0.0 0.000246383
OUT 14447 1 43 51 -55.5058 6.64207 -28.1847 2.89112 10.0205 10.5191 0.340726 -2.55896 0.0 0.0 0.000220978
OUT 14448 1 47 52 -82.2923 10.6947 -34.5443 -2.35671 9.49969 9.99764 0.474693 0.943804 0.0 0.0 -0.000111063
OUT 14449 1 42 41 -21.8508 -6.15548 -21.1951 -0.0647769 10.6595 11.1588 -0.269255 -2.8079 0.0 0.0 0.000351489
OUT 14450 1 47 55 -27.3397 -1.96897 -27.2739 3.51901 10.5566 11.0558 -0.0671762 -1.13248 0.0 0.0 0.000284333
OUT 14451 1 47 53 -13.0598 22.1873 -32.7673 5.11379 10.8422 11.3417 0.978432 -1.77871 0.0 0.0 0.000148654
OUT 14453 1 42 42 -18.6034 -20.8869 -22.7785 -1.14214 10.7343 11.2337 -1.00698 -3.74524 0.0 0.0 3.1536e-05
OUT 14454 1 42 41 -45.5167 25.7112 -22.9372 -3.32255 10.2328 10.7316 1.23874 -2.44674 0.0 0.0 -0.000171214
OUT 14455 1 71 45 46.3194 -26.0119 -29.2441 2.71857 11.9695 12.47 -0.941806 -0.224326 0.0 0.0 -0.000390339
OUT 14456 1 42 40 -31.0919 -21.182 -22.1342 -2.21342 10.4958 10.9949 -1.01132 -3.18138 0.0 0.0 -0.000388925
OUT 14457 1 49 44 43.3333 -14.0139 -28.794 1.80863 11.9005 12.401 -0.534104 -1.52904 0.0 0.0 8.0132e-05
OUT 14458 1 52 49 -68.9721 -36.0612 -31.3508 3.24252 9.79158 10.2899 -1.34163 3.76722 0.0 0.0 -0.000102467
OUT 14459 1 49 55 -20.2583 23.9447 -32.085 -3.80618 10.7108 11.2102 0.959988 0.43846 0.0 0.0 0.000297416
OUT 14460 1 44 42 -27.6446 -21.8876 -24.554 -0.938286 10.5629 11.0621 -0.941005 -1.45047 0.0 0.0 -0.000207047
OUT 14461 1 44 46 -62.0638 17.9802 -27.7574 -1.05402 9.90045 10.3989 0.817694 -0.672868 0.0 0.0 0.000254782
OUT 14463 1 54 51 -14.738 -17.9028 -34.326 6.16375 10.8062 11.3057 -0.633605 2.5568 0.0 0.0 -4.346e-06
OUT 14464 1 62 63 32.3193 34.7177 -39.9899 -5.41458 11.6913 12.1916 1.1213 3.33286 0.0 0.0 -0.000325792
OUT 14465 1 61 58 40.3953 -28.5086 -44.9891 3.1684 11.8129 12.3133 -0.867664 4.19823 0.0 0.0 -0.000161134
OUT 14466 1 45 44 -40.5738 -20.0363 -24.1355 1.86989 10.3173 10.8162 -0.845434 -0.607009 0.0 0.0 7.9218e-05
OUT 14467 1 46 43 -55.7896 -4.5812 -25.7648 2.24966 10.015 10.5136 -0.182081 0.508389 0.0 0.0 -2.4083e-05
OUT 14468 1 51 54 -52.0176 19.4 -38.7058 -1.25293 10.0954 10.5941 0.770408 1.869 0.0 0.0 -4.5616e-05
OUT 14469 1 39 40 -73.391 1.01283 -17.753 4.02297 9.6942 10.1924 0.0852066 -4.29321 0.0 0.0 -0.000430099
OUT 14470 1 49 47 9.56717 15.7196 -29.5216 -0.158961 11.2678 11.7677 0.59468 0.801497 0.0 0.0 0.000160948
OUT 14471 1 44 43 -6.00706 -0.728673 -26.1771 -4.88324 10.9578 11.4574 -0.0125027 -2.67815 0.0 0.0 -6.6424e-05
OUT 14472 1 42 39 -59.6985 -21.1664 -19.9447 2.00614 9.95698 10.4555 -1.05273 -3.06459 0.0 0.0 0.000117352
OUT 14473 1 44 42 -126.822 26.1053 -24.7294 -1.49516 8.64744 9.14417 1.22198 1.30141 0.0 0.0 0.000274918
OUT 14474 1 57 68 2.01889 -6.68691 -43.0099 1.44575 11.1108 11.6106 -0.212438 3.40246 0.0 0.0 -0.000211716
OUT 14475 1 60 65 -6.00593 21.4346 -46.9192 -5.22198 10.9636 11.4632 0.75341 2.7983 0.0 0.0 3.1848e-05
OUT 14476 1 41 40 -29.5934 9.37437 -21.0218 -0.514397 10.5144 11.0136 0.51905 -4.65854 0.0 0.0 -0.000415516
OUT 14477 1 51 45 55.6404 5.59487 -29.7954 0.360857 12.1241 12.6248 0.231284 -1.675 0.0 0.0 -0.000283145
OUT 14478 1 49 196 -65.4122 -33.2928 -30.8741 2.5257 9.8566 10.355 -1.33055 1.87391 0.0 0.0 -0.000145718
OUT 14479 1 42 59 -82.3453 12.4326 -24.6723 -0.615877 9.51244 10.0104 0.63793 -2.05281 0.0 0.0 -0.000440442
OUT 14480 1 52 44 -79.8131 11.037 -28.0982 -2.24332 9.54789 10.0459 0.429444 3.86224 0.0 0.0 8.9539e-05
OUT 14481 1 43 42 -54.8046 -15.7745 -23.9632 1.98607 10.0402 10.5388 -0.743752 -2.42221 0.0 0.0 0.000469778
OUT 14482 1 61 62 -9.71864 -34.0183 -45.6809 2.33921 10.9036 11.4032 -1.15955 3.39562 0.0 0.0 -0.000488515
OUT 14483 1 46 38 -41.3973 26.8265 -21.3093 -1.70966 10.3114 10.8103 1.14538 -0.178478 0.0 0.0 0.000471277
OUT 14484 1 48 55 3.96897 8.13646 -33.8626 -4.69143 11.1556 11.6554 0.336608 -0.543339 0.0 0.0 -0.000451377
OUT 14485 1 59 59 34.3 -31.4646 -40.3497 -1.862 11.7393 12.2396 -1.04118 2.48408 0.0 0.0 -0.000238124
OUT 14486 1 106 110 35.0775 11.3803 -37.0542 -5.57286 11.7167 12.217 0.364934 3.75243 0.0 0.0 -8.977e-05
OUT 14487 1 43 48 -17.739 -8.49901 -26.1225 -1.13907 10.7333 11.2327 -0.384376 -3.26517 0.0 0.0 -0.000248608
OUT 14489 1 42 43 -4.1365 5.53682 -23.7613 0.418779 10.9917 11.4913 0.291662 -4.03691 0.0 0.0 0.000266841
OUT 14490 1 50 52 6.52291 24.4975 -31.8923 -1.33405 11.2185 11.7184 0.950426 0.14154 0.0 0.0 -0.00028122
OUT 14491 1 46 55 -56.9717 12.4812 -31.4342 -2.45933 9.99194 10.4905 0.572864 -0.775088 0.0 0.0 0.000118395
OUT 14492 1 45 49 -155.88 24.1713 -28.1097 -2.41911 8.05969 8.55544 1.14017 2.29767 0.0 0.0 -1.5346e-05
OUT 14493 1 64 54 -21.2067 -34.7835 -36.6854 10.1982 10.7015 11.2008 -1.24014 2.59714 0.0 0.0 2.5643e-05
OUT 14494 1 54 65 -69.3314 -8.83655 -42.9612 1.36012 9.74404 10.2423 -0.323004 4.02687 0.0 0.0 0.000297871
OUT 14495 1 41 40 -20.4676 -24.7324 -22.8338 1.53935 10.6997 11.199 -1.19208 -3.71333 0.0 0.0 0.000368059
OUT 14496 1 56 54 -72.2864 36.2156 -36.3434 -2.80312 9.72996 10.2282 1.32022 4.86103 0.0 0.0 -0.000388563
OUT 14497 1 50 90 9.02234 34.0961 -32.0745 -3.24702 11.2824 11.7823 1.24148 1.52114 0.0 0.0 -0.000328185
OUT 14498 1 48 48 49.175 1.46939 -30.2961 -0.114407 11.9982 12.4988 0.0744331 -2.17614 0.0 0.0 -0.00019155
OUT 14499 1 43 42 -17.2942 1.20743 -22.5891 -2.20001 10.7442 11.2436 0.0890947 -4.73031 0.0 0.0 -0.000460876
OUT 14500 1 55 67 -36.4046 -33.4069 -42.1805 7.8915 10.4125 10.9115 -1.20762 3.06041 0.0 0.0 -0.000352701
OUT 14501 1 59 57 34.4683 -37.9402 -38.6592 0.0026436 11.7442 12.2445 -1.23752 2.75176 0.0 0.0 0.000496793
OUT 14502 1 57 54 -9.17209 -17.4908 -37.3637 0.824986 10.9049 11.4045 -0.583353 3.49864 0.0 0.0 0.000254952
OUT 14503 1 46 44 15.8129 2.26744 -26.6267 -1.23623 11.3685 11.8685 0.111588 -2.79363 0.0 0.0 -0.000220515
OUT 14504 1 64 94 51.8498 23.4969 -60.3049 -14.2862 12.0416 12.5422 0.743515 2.98782 0.0 0.0 0.000358939
